TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
CIB;30,90;5,48;7,32;0,78;0,09;80,18;0,00;14,91;;;;-0,09;1,09;2,86;-0,41;1,04;10,60;1,16;;0,11;0,89;0,08;-3,90;1,00;;39,86;4,22;;7.430.115.120,00
CIDM;0,51;;-39,67;2,10;0,90;59,69;-4,18;-4,74;-44,93;-34,75;10,18;-0,48;1,88;30,54;-2,18;1,05;-5,30;-2,26;-6,36;0,43;0,57;0,48;-21,36;;;0,24;-0,01;;89.184.312,00
CIEN;45,64;;16,02;2,46;1,38;45,45;10,71;11,15;16,69;15,51;-1,17;-0,17;1,79;2,90;-3,94;3,72;15,33;8,59;9,25;0,56;0,44;0,77;6,84;47,12;;18,59;2,85;;6.832.527.072,00
CIG;2,03;9,61;6,43;1,24;0,46;19,98;16,08;11,15;4,46;5,85;1,39;0,39;0,72;10,66;-0,62;1,21;19,27;7,21;15,11;0,37;0,63;0,65;0,93;45,60;;1,64;0,32;;4.467.461.194,00
CIG.C;2,99;;9,47;1,82;0,68;19,98;16,08;11,15;6,57;5,85;1,39;0,39;1,06;15,71;-0,91;1,21;19,27;7,21;15,11;0,37;0,63;0,65;0,93;45,60;;1,64;0,32;;4.467.461.194,00
CIGI;112,42;0,27;-11,77;9,18;1,35;37,81;-3,03;-9,58;-37,25;-42,40;-5,15;1,27;1,13;49,23;-2,07;1,09;-78,03;-11,50;-15,23;0,15;0,85;1,20;16,61;;;12,24;-9,55;;4.865.189.098,00
CIIC;21,60;;-105,37;111,78;2,15;;;;-109,31;-109,24;0,07;-0,07;;-115,48;-2,15;0,08;-106,08;-2,04;-106,06;0,02;0,06;0,00;;;;0,19;-0,20;;558.899.978,40
CIICU;27,99;;-136,55;144,85;2,78;;;;-141,65;-109,24;0,07;-0,07;;-149,64;-2,79;0,08;-106,08;-2,04;-106,06;0,02;0,06;0,00;;;;0,19;-0,20;;558.899.978,40
CIICW;8,74;;-42,64;45,23;0,87;;;;-44,23;-109,24;0,07;-0,07;;-46,72;-0,87;0,08;-106,08;-2,04;-106,06;0,02;0,06;0,00;;;;0,19;-0,20;;558.899.978,40
CINF;120,36;2,19;9,40;1,60;0,64;30,34;30,11;23,82;7,44;7,40;-0,04;-0,01;2,24;;-0,64;;16,98;6,79;16,22;0,40;0,60;0,28;6,93;13,75;;75,41;12,80;;19.300.351.872,00
CINR;20,31;4,87;21,48;;0,74;14,15;9,42;3,84;8,75;11,52;2,77;;0,82;2,75;-1,20;3,42;;3,45;35,23;0,00;0,64;0,90;-4,21;-25,36;;0,00;0,95;;401.693.211,00
CINT;9,87;;253,63;6,79;2,90;62,09;50,37;3,11;15,67;15,89;0,21;0,09;7,90;14,74;-5,51;1,71;2,68;1,14;25,65;0,43;0,57;0,37;;;;1,45;0,04;;1.311.249.240,00
CIR;16,14;;-9,22;1,77;0,30;31,70;1,66;-4,61;25,54;59,53;33,99;2,36;0,42;1,38;-0,49;2,32;-19,22;-3,25;-0,83;0,17;0,83;0,71;3,34;;;9,11;-1,75;;326.964.120,00
CIT;53,50;1,31;7,61;0,86;0,10;0,00;40,20;23,38;4,43;-4,31;-8,74;-1,70;1,78;;-0,10;;11,29;1,28;15,34;0,11;0,89;0,05;3,81;;;62,26;7,03;;5.305.578.950,00
CIVB;21,45;2,61;8,18;0,95;0,10;0,00;36,23;29,29;6,61;-11,55;-18,17;-2,62;2,40;;-0,10;;11,67;1,20;9,41;0,10;0,90;0,04;13,83;18,69;;22,47;2,62;;312.884.715,00
CIVI;53,04;6,39;16,65;0,97;0,64;87,35;23,01;16,17;11,70;13,57;1,88;0,16;2,69;-6,81;-0,71;0,50;5,84;3,85;5,24;0,66;0,34;0,24;36,65;;;54,58;3,19;;4.506.676.200,00
CIXX;10,73;5,29;6,22;1,63;0,31;100,00;50,81;15,55;1,90;3,25;1,35;1,16;0,97;-2,64;-0,39;0,65;26,22;4,94;23,80;0,19;0,81;0,32;;;;6,58;1,72;;2.100.544.501,00
CIZN;18,09;6,63;13,28;1,61;0,08;0,00;19,66;15,27;10,32;-45,59;-55,91;-8,73;2,03;;-0,08;;12,13;0,57;4,51;0,05;0,95;0,04;6,01;2,15;;11,23;1,36;;101.369.124,00
CJJD;2,22;;-0,95;0,30;0,07;21,97;-5,93;-6,10;-0,98;-0,49;0,49;-0,15;0,06;1,05;-0,23;1,11;-31,54;-7,64;-13,99;0,24;0,76;1,25;8,37;;;7,40;-2,33;;7.724.046,00
CKH;41,50;;36,49;1,01;0,56;27,30;5,62;3,09;20,09;24,88;4,79;0,24;1,13;3,83;-0,75;2,22;2,76;1,52;3,14;0,55;0,45;0,49;7,63;;;41,20;1,14;;850.690.406,00
CKPT;1,05;;-1,43;4,73;2,23;100,00;-26.592,46;-26.592,46;-1,43;-0,81;0,62;-2,05;379,28;4,73;;1,89;-331,48;-156,19;-331,48;0,47;0,53;0,01;-36,37;;;0,22;-0,74;;95.577.720,00
CL;81,97;2,22;33,60;213,98;4,37;59,00;16,74;11,70;23,48;25,78;2,30;20,97;3,93;162,38;-6,40;1,09;636,76;13,00;27,91;0,02;0,98;1,11;2,77;-2,36;;0,38;2,44;;68.686.097.543,00
CLA;12,00;;-5,45;0,06;0,00;;;;-5,36;14,23;19,59;-0,22;;0,22;0,00;14,66;-1,10;-0,03;-1,12;0,02;0,98;0,00;;;;200,00;-2,20;;300.000,00
CLA.U;13,45;;-6,11;0,07;0,00;;;;-6,00;14,23;19,59;-0,22;;0,25;0,00;14,66;-1,10;-0,03;-1,12;0,02;0,98;0,00;;;;200,00;-2,20;;300.000,00
CLA.WS;2,93;;-1,33;0,01;0,00;;;;-1,31;14,23;19,59;-0,22;;0,05;0,00;14,66;-1,10;-0,03;-1,12;0,02;0,98;0,00;;;;200,00;-2,20;;300.000,00
CLAR;19,29;0,52;27,91;1,87;1,09;37,25;4,67;6,22;37,18;44,19;7,01;0,35;1,74;4,14;-1,75;3,22;6,71;3,89;1,70;0,58;0,42;0,63;20,46;;;10,29;0,69;;718.052.889,00
CLB;19,83;0,20;94,37;5,68;1,57;20,22;6,97;2,04;27,63;32,67;5,05;1,04;1,93;8,97;-2,40;2,03;6,02;1,66;5,86;0,28;0,72;0,82;-4,44;-20,95;;3,49;0,21;;918.620.784,00
CLBK;21,91;;26,87;2,38;0,27;0,00;42,80;29,63;18,60;5,80;-12,80;-1,64;7,96;;-0,27;;8,85;0,99;6,73;0,11;0,89;0,03;10,46;22,81;;9,21;0,82;;2.456.036.506,00
CLBS;0,53;;-1,36;0,36;0,35;;;;-1,16;2,04;3,21;-1,00;;0,36;-42,04;32,38;-26,70;-25,83;-35,71;0,97;0,03;0,00;;;;1,46;-0,39;;32.074.805,00
CLCT;91,92;;63,24;27,42;12,90;58,61;19,27;14,68;48,19;46,15;-2,04;-1,16;9,28;42,45;-40,28;1,81;43,36;20,39;41,06;0,47;0,53;1,39;;;;3,35;1,45;;830.612.191,92
CLDB;29,15;0,51;12,76;1,49;0,16;0,00;33,69;28,04;10,62;-9,47;-20,09;-2,82;3,58;;-0,16;;11,68;1,23;10,41;0,10;0,90;0,04;6,69;13,55;;19,55;2,28;;124.068.230,00
CLDR;15,99;;-33,28;4,26;1,98;80,84;-15,43;-15,73;-33,93;-34,27;-0,35;0,04;5,23;44,53;-2,79;1,18;-12,80;-5,95;-8,91;0,47;0,53;0,38;39,25;;;3,75;-0,48;;4.736.508.231,00
CLDX;22,70;;-13,78;2,67;2,50;100,00;-1.865,94;-1.860,46;-13,74;-8,85;4,89;-0,95;256,36;2,82;-31,83;26,83;-19,35;-18,16;-19,34;0,94;0,06;0,01;-7,28;;;8,51;-1,65;;1.061.322.610,00
CLF;15,76;;2,21;1,30;0,42;24,59;22,86;16,77;1,62;2,60;0,98;0,79;0,37;1,72;-0,74;2,28;59,13;18,96;36,14;0,32;0,68;1,13;67,42;76,57;;12,08;7,14;;8.269.858.272,00
CLFD;62,97;;26,16;7,03;5,42;44,02;22,56;17,58;20,39;20,04;-0,34;-0,12;4,60;11,77;-14,23;3,91;26,86;20,72;26,86;0,77;0,23;1,18;13,33;20,46;;8,96;2,41;;867.197.652,00
CLGN;8,30;;388,26;2,04;1,80;87,18;0,42;1,52;1.415,66;749,32;-666,34;-0,96;5,88;2,19;-14,99;14,96;0,53;0,46;0,14;0,88;0,12;0,31;;;;4,07;0,02;;92.017.950,00
CLGX;80,00;;19,54;8,14;1,38;63,65;20,15;18,35;17,79;22,81;5,02;2,30;3,59;30,63;-1,54;1,69;41,67;7,04;11,34;0,17;0,83;0,38;1,45;18,71;;9,82;4,09;;5.889.478.560,00
CLH;90,32;;21,67;3,09;0,86;30,57;7,22;5,44;16,34;23,38;7,04;1,33;1,18;5,50;-1,25;1,98;14,24;3,96;5,50;0,28;0,72;0,73;6,67;;;29,27;4,17;;4.916.081.472,00
CLIR;1,26;;-5,51;5,36;4,69;-241,80;-3.016,80;-3.016,39;-5,50;-4,67;0,84;-0,81;166,07;6,18;-31,05;9,34;-97,30;-85,15;-91,21;0,88;0,12;0,03;-0,46;;;0,24;-0,23;;40.521.726,00
CLLS;2,69;;-0,91;0,60;0,35;45,04;-340,07;-312,64;-0,84;0,10;0,94;-0,67;2,85;0,86;-0,81;3,73;-66,11;-38,66;-65,95;0,58;0,42;0,12;3,51;;;4,46;-2,95;;122.370.252,00
CLMT;10,22;;-3,84;;0,37;5,97;-1,11;-5,77;-19,92;-55,35;-35,43;;0,22;-1,91;-0,54;0,62;;-9,59;-2,94;0,00;1,21;1,66;-1,95;;;0,00;-2,66;;808.914.022,00
CLNE;4,57;;-9,24;1,39;1,09;12,43;-40,13;-42,05;-9,68;-7,96;1,72;-0,25;3,89;3,42;-1,96;3,59;-15,08;-11,81;-13,53;0,78;0,22;0,28;-8,69;;;3,28;-0,49;;1.018.093.632,00
CLOV;2,25;;-1,73;2,17;0,40;100,00;-28,53;-28,64;-1,74;-0,98;0,76;-0,94;0,50;3,14;-5,65;1,16;-125,49;-22,94;-103,63;0,18;0,82;0,80;;;;1,03;-1,30;;1.065.066.300,00
CLPS;1,52;;87,20;0,57;0,40;100,00;100,00;2,91;2,54;0,30;-2,24;-0,50;2,54;0,62;-4,94;3,30;0,65;0,45;22,31;0,70;0,30;0,16;;;;2,68;0,02;;32.700.976,00
CLPT;12,51;;-18,74;6,49;4,80;68,92;-87,19;-91,51;-19,67;-17,03;2,64;-0,87;17,15;5,49;-79,02;14,60;-34,62;-25,63;-27,14;0,74;0,26;0,28;23,17;;;1,93;-0,67;;296.703.423,00
CLR;65,66;1,31;11,92;3,02;1,21;88,51;45,84;31,63;8,23;10,59;2,37;0,87;3,77;-215,50;-1,35;0,95;25,33;10,16;15,37;0,40;0,60;0,32;23,63;;;21,75;5,51;;23.832.551.106,00
CLRB;0,41;;-1,05;0,92;0,78;;;;-1,05;0,23;1,28;-1,13;;0,94;-42,10;6,75;-87,86;-74,73;-87,86;0,85;0,15;0,00;;;;0,45;-0,39;;25.051.533,00
CLRBZ;0,12;;-0,31;0,27;0,23;;;;-0,31;0,23;1,28;-1,13;;0,27;-12,32;6,75;-87,86;-74,73;-87,86;0,85;0,15;0,00;;;;0,45;-0,39;;25.051.533,00
CLRO;0,56;;-1,68;0,26;0,21;39,79;-26,41;-27,16;-1,72;-1,84;-0,11;0,02;0,46;0,69;-0,38;3,32;-15,53;-12,76;-14,87;0,82;0,18;0,47;-9,85;;;2,15;-0,33;;13.411.216,00
CLS;9,63;;10,37;0,79;0,25;8,68;3,09;1,93;6,47;8,53;2,06;0,25;0,20;0,98;-0,98;1,51;7,63;2,38;6,65;0,31;0,69;1,23;-1,30;-5,28;;12,17;0,93;;1.194.667.947,00
CLSD;1,47;;1.065,31;2,79;2,45;100,00;0,28;0,28;1.065,31;651,19;-414,12;-1,08;2,96;2,84;-112,64;8,49;0,26;0,23;0,26;0,88;0,12;0,83;124,38;;;0,53;0,00;;88.421.088,00
CLSK;3,95;;-20,28;0,41;0,38;73,75;-6,16;-6,60;-21,71;-20,42;1,29;-0,02;1,34;8,42;-0,43;1,86;-2,01;-1,89;-1,87;0,94;0,06;0,29;;;;9,71;-0,19;;163.095.895,00
CLSN;1,93;;-0,54;0,30;0,21;100,00;-4.375,80;-5.110,80;-0,63;0,99;1,62;-0,77;27,40;0,37;-0,67;6,60;-55,23;-39,72;-44,59;0,72;0,28;0,01;0,00;;;6,52;-3,60;;13.700.491,00
CLVS;2,85;;-1,59;-1,35;0,91;73,35;-154,29;-178,28;-1,83;-4,11;-2,27;;2,83;6,44;-1,54;1,52;-85,20;-57,23;-68,37;-0,67;1,67;0,32;352,98;;;-2,11;-1,80;;410.055.435,00
CLVT;14,00;;-66,36;0,80;0,48;66,14;9,70;-6,72;46,01;70,28;24,27;0,42;4,46;-39,09;-0,52;0,87;-1,21;-0,72;1,01;0,59;0,41;0,11;;;;17,41;-0,21;;9.415.697.200,00
CLW;34,50;;-24,69;1,10;0,35;10,55;0,40;-1,29;79,81;159,66;79,85;1,10;0,32;2,32;-0,50;1,98;-4,45;-1,40;0,21;0,31;0,69;1,09;0,43;;;31,38;-1,40;;582.615.300,00
CLWT;1,22;4,92;-15,31;0,65;0,47;100,00;100,00;-3,37;0,52;0,23;-0,28;-0,36;0,52;1,92;-0,98;1,89;-4,26;-3,07;126,54;0,72;0,28;0,91;-0,99;33,76;;1,87;-0,08;;9.433.162,00
CLX;143,90;3,22;38,67;44,28;2,80;35,80;9,47;6,44;26,32;30,24;3,92;6,60;2,49;-22,88;-3,98;0,71;114,50;7,24;17,09;0,06;0,94;1,12;4,97;1,84;;3,25;3,72;;17.711.212.000,00
CLXT;0,25;;-0,43;0,72;0,28;-0,90;-114,68;-114,68;-0,43;0,27;0,70;-1,17;0,49;1,13;-0,55;1,99;-166,14;-64,65;-162,03;0,39;0,61;0,56;130,55;;;0,35;-0,58;;10.692.050,00
CM;49,09;7,55;8,54;1,19;0,07;86,66;0,00;27,42;;;;-6,00;2,34;2,72;-0,63;1,03;13,90;0,76;;0,05;0,95;0,03;5,84;10,17;;41,37;5,75;;44.307.450.931,00
CMA;74,28;3,66;9,92;1,38;0,11;0,00;43,72;32,55;7,39;-17,36;-24,75;-4,62;3,23;;-0,11;;13,91;1,10;14,81;0,08;0,92;0,03;0,43;19,82;;53,81;7,49;;9.712.875.084,00
CMBM;15,21;;25,51;3,63;1,90;47,15;6,64;5,17;19,86;19,43;-0,43;-0,08;1,32;4,22;-7,71;2,49;14,23;7,46;13,83;0,52;0,48;1,44;;;;4,19;0,60;;408.047.796,00
CMC;33,81;1,66;3,77;1,30;0,67;19,82;16,60;12,66;2,87;3,58;0,71;0,32;0,48;1,98;-1,53;2,48;34,40;17,71;24,12;0,51;0,49;1,40;13,35;49,78;;26,08;8,97;;4.073.780.424,00
CMCL;11,45;4,80;7,55;0,78;0,67;46,36;32,53;14,90;3,46;3,10;-0,35;-0,08;1,12;4,66;-0,87;2,69;10,36;8,92;13,77;0,86;0,14;0,60;14,37;22,10;;14,65;1,52;;146.938.995,00
CMCM;0,69;;5,65;0,16;0,11;67,68;-29,59;11,66;-2,23;4,37;6,60;-0,49;0,66;0,46;-0,23;1,98;2,91;2,03;-7,45;0,70;0,30;0,17;-16,03;18,51;;4,19;0,12;;97.156.830,00
CMCO;28,79;0,87;27,71;1,06;0,49;34,83;6,46;3,27;14,03;20,79;6,76;0,51;0,91;3,79;-0,67;1,87;3,84;1,76;3,88;0,46;0,54;0,54;7,31;26,98;;27,07;1,04;;821.971.774,00
CMCSA;40,29;2,53;12,55;1,91;0,66;66,64;19,72;11,96;7,62;11,45;3,83;0,96;1,50;-42,21;-0,73;0,86;15,18;5,25;9,40;0,35;0,65;0,44;7,59;10,29;;21,14;3,21;;180.499.792.263,00
CMD;80,37;;68,71;4,38;1,76;47,35;11,54;4,57;27,24;32,36;5,12;0,82;3,14;9,34;-2,55;2,58;6,37;2,56;6,67;0,40;0,60;0,56;12,45;-22,01;;18,36;1,17;;3.577.534.001,37
CME;204,28;3,45;26,75;2,65;0,36;100,00;80,29;59,47;19,81;20,19;0,38;0,05;15,91;;-0,36;;9,90;1,33;9,43;0,13;0,87;0,02;5,43;11,44;;77,17;7,64;;73.422.583.164,00
CMG;1.306,80;;53,41;17,12;5,65;22,20;10,78;8,74;43,32;42,31;-1,02;-0,40;4,67;139,07;-6,80;1,32;32,06;10,58;32,06;0,33;0,67;1,21;14,09;95,38;;76,32;24,47;;36.541.264.320,00
CMI;194,11;2,99;14,07;3,25;1,14;23,61;10,43;8,00;10,80;11,32;0,52;0,16;1,13;5,39;-2,38;1,68;23,07;8,07;15,65;0,35;0,65;1,01;6,53;8,86;;59,79;13,79;;27.388.493.958,00
CMLF;11,72;;-11,08;129,73;1,46;;;;-11,08;-11,07;0,01;-0,13;;-1.135,95;-1,46;0,62;-1.170,58;-13,19;-1.170,58;0,01;0,32;0,00;;;;0,09;-1,06;;648.629.336,00
CMLFU;13,62;;-12,88;150,76;1,70;;;;-12,88;-11,07;0,01;-0,13;;-1.320,11;-1,70;0,62;-1.170,58;-13,19;-1.170,58;0,01;0,32;0,00;;;;0,09;-1,06;;648.629.336,00
CMLFW;3,96;;-3,74;43,83;0,49;;;;-3,74;-11,07;0,01;-0,13;;-383,82;-0,50;0,62;-1.170,58;-13,19;-1.170,58;0,01;0,32;0,00;;;;0,09;-1,06;;648.629.336,00
CMLS;7,91;;4,28;0,39;0,10;61,99;11,79;4,04;1,47;6,90;5,43;1,45;0,17;0,63;-0,13;2,89;9,15;2,25;8,66;0,25;0,75;0,56;-4,29;;;20,21;1,85;;163.820.846,00
CMP;34,24;3,42;-134,40;4,08;0,71;15,77;3,59;-0,73;27,32;47,82;20,50;3,06;0,98;3,92;-1,04;2,33;-3,04;-0,53;1,27;0,17;0,83;0,72;4,57;-17,76;;8,39;-0,25;;1.169.241.216,00
CMPI;10,50;;-3,66;4,21;3,46;;;;-3,66;-2,71;0,95;-1,09;;4,61;-47,87;5,20;-114,80;-94,32;-114,80;0,82;0,18;0,00;;;;2,50;-2,87;;231.401.100,00
CMPR;39,41;;-12,26;-2,22;0,48;48,68;2,77;-2,99;13,22;31,89;18,67;;0,37;-11,71;-0,65;0,86;-18,11;-3,95;2,12;-0,22;1,16;1,32;7,71;;;-17,75;-3,21;;1.028.829.578,00
CMPS;10,80;;-8,09;1,77;1,69;;;;-8,50;-3,99;4,51;-0,94;;1,80;-82,80;22,82;-21,87;-20,86;-20,89;0,95;0,05;0,00;;;;6,11;-1,34;;459.123.120,00
CMRE;11,85;8,10;3,21;0,80;0,32;73,50;57,23;49,09;2,76;6,17;3,41;0,98;1,58;6,55;-0,37;1,54;24,75;10,02;12,99;0,40;0,60;0,20;11,13;39,73;;14,90;3,69;;1.474.253.760,00
CMRX;2,14;;-1,86;3,91;2,86;79,61;-17.994,28;-17.994,28;-1,86;-1,35;0,51;-1,06;334,73;3,95;-63,09;4,11;-210,44;-153,53;-199,96;0,73;0,27;0,01;-19,07;;;0,55;-1,15;;187.113.468,00
CMS;69,03;2,59;14,84;2,92;0,70;34,57;17,07;17,72;15,39;24,62;9,22;1,75;2,63;31,05;-0,76;1,36;19,70;4,70;6,30;0,24;0,74;0,27;2,75;19,13;;23,62;4,65;;20.027.611.773,00
CMSA;24,58;;5,28;1,04;0,25;34,57;17,07;17,72;5,48;24,62;9,22;1,75;0,94;11,06;-0,27;1,36;19,70;4,70;6,30;0,24;0,74;0,27;2,75;19,13;;23,62;4,65;;20.027.611.773,00
CMSC;23,62;;5,08;1,00;0,24;34,57;17,07;17,72;5,27;24,62;9,22;1,75;0,90;10,62;-0,26;1,36;19,70;4,70;6,30;0,24;0,74;0,27;2,75;19,13;;23,62;4,65;;20.027.611.773,00
CMSD;23,98;;5,15;1,02;0,24;34,57;17,07;17,72;5,35;24,62;9,22;1,75;0,91;10,79;-0,26;1,36;19,70;4,70;6,30;0,24;0,74;0,27;2,75;19,13;;23,62;4,65;;20.027.611.773,00
CMTL;9,29;4,31;-12,01;0,53;0,25;37,48;-4,13;-4,06;-11,80;-16,31;-4,51;0,20;0,49;3,49;-0,35;1,34;-4,42;-2,09;-4,46;0,47;0,42;0,51;7,19;;;17,51;-0,77;;246.435.830,00
CNA;45,11;7,89;10,17;1,13;0,19;47,20;13,39;10,09;7,66;8,36;0,70;0,10;1,03;;-0,19;;11,12;1,89;9,68;0,17;0,83;0,19;4,92;6,95;;39,87;4,43;;12.238.789.589,00
CNBKA;115,29;0,31;14,29;1,59;0,09;0,00;35,57;27,71;11,13;-51,82;-62,95;-9,01;3,96;;-0,09;;11,15;0,63;6,35;0,06;0,94;0,02;9,65;12,89;;72,37;8,07;;641.923.191,00
CNC;86,21;;33,68;1,86;0,61;22,63;2,01;1,12;18,85;22,19;3,34;0,33;0,38;;-0,61;;5,51;1,81;4,38;0,33;0,67;1,61;25,41;19,10;;46,45;2,56;;50.423.108.270,00
CNCE;4,27;;-2,09;2,59;1,53;100,00;-288,44;-291,99;-2,11;-0,94;1,17;-1,44;6,09;1,99;-13,55;7,61;-124,22;-73,49;-122,71;0,59;0,41;0,25;184,76;;;1,65;-2,05;;198.355.591,00
CNDT;4,29;;7,77;0,73;0,23;23,85;6,25;2,92;3,63;6,45;2,82;0,57;0,23;1,29;-0,40;1,77;9,43;2,99;7,01;0,32;0,65;1,03;-8,37;;;5,85;0,55;;924.942.876,00
CNET;0,34;;-2,90;0,57;0,40;2,04;-8,37;-8,92;-3,09;-1,85;1,24;-0,23;0,26;1,10;-0,99;2,48;-19,75;-13,67;-19,45;0,69;0,31;1,53;6,37;;;0,59;-0,12;;12.045.418,00
CNF;2,60;;17,64;0,30;0,08;58,04;0,00;3,53;;;;1,49;0,62;0,10;-0,41;477,15;1,71;0,45;;0,27;0,73;0,13;3,07;-21,30;;8,63;0,15;;178.313.720,00
CNFR;1,78;;25,73;0,57;0,06;16,81;2,63;0,58;5,73;11,01;5,28;0,52;0,15;;-0,06;;2,21;0,24;3,95;0,11;0,89;0,40;4,31;;;3,13;0,07;;17.293.234,00
CNFRL;21,80;7,74;315,17;6,97;0,74;16,81;2,63;0,58;70,13;11,01;5,28;0,52;1,84;;-0,74;;2,21;0,24;3,95;0,11;0,89;0,40;4,31;;;3,13;0,07;;17.293.234,00
CNHI;11,66;2,67;12,21;3,59;0,55;22,47;11,10;4,85;5,34;9,92;4,58;3,08;0,59;0,90;-1,94;6,93;29,38;4,52;12,57;0,15;0,85;0,93;5,90;;;3,25;0,95;;20.121.251.568,00
CNI;113,19;1,87;20,27;4,53;2,05;74,44;37,66;33,02;17,77;19,72;1,94;0,50;6,69;-162,70;-2,20;0,84;22,36;10,13;12,28;0,45;0,55;0,31;2,59;0,86;;24,96;5,58;;78.236.928.000,00
CNK;15,03;;-6,27;6,32;0,36;32,69;-6,19;-15,54;-15,74;-33,56;-17,81;7,16;0,98;24,40;-0,42;1,11;-100,78;-5,74;-4,10;0,06;0,94;0,37;-12,34;;;2,38;-2,40;;1.810.355.985,00
CNMD;96,89;0,83;42,28;3,62;1,60;56,41;10,87;6,63;25,78;32,01;6,23;0,88;2,80;9,51;-2,21;2,60;8,57;3,79;6,50;0,44;0,56;0,57;5,77;33,65;;26,74;2,29;;2.860.774.140,00
CNNB;14,66;6,82;67,46;1,01;0,17;92,08;0,00;4,05;;;;-0,44;2,73;2,02;-1,71;1,10;1,49;0,25;;0,17;0,83;0,06;21,02;41,05;;14,58;0,22;;43.509.414,00
CNNE;19,65;;-5,55;0,55;0,48;16,62;-56,45;-40,79;-4,01;-4,03;-0,02;0,00;2,26;-10,88;-0,49;0,33;-9,90;-8,62;-15,83;0,87;0,13;0,21;-8,83;;;35,78;-3,54;;1.668.599.400,00
CNO;18,54;2,86;5,29;0,58;0,06;47,51;15,71;10,25;3,45;8,79;5,33;0,90;0,54;;-0,06;;11,00;1,14;6,59;0,10;0,90;0,11;0,68;4,25;;31,85;3,50;;2.148.580.206,00
CNOB;25,03;2,10;7,88;0,87;0,12;0,00;58,05;38,81;5,27;3,01;-2,26;-0,37;3,06;;-0,12;;11,02;1,51;9,19;0,14;0,86;0,04;13,15;33,21;;28,81;3,18;;989.295.732,00
CNP;30,50;2,20;12,19;1,93;0,55;37,89;19,12;18,38;11,72;20,16;8,44;1,39;2,24;-46,04;-0,62;0,91;15,83;4,47;5,70;0,28;0,72;0,24;2,10;28,03;;15,81;2,50;;19.198.188.400,00
CNQ;54,77;3,68;8,46;2,08;1,03;56,14;35,57;27,49;6,54;7,41;0,87;0,28;2,32;-32,62;-1,13;0,75;24,60;12,14;18,77;0,49;0,51;0,44;24,53;;;26,33;6,48;;63.223.092.260,00
CNR;24,61;;4,12;2,31;0,52;21,64;21,40;12,93;2,49;4,44;1,95;1,81;0,53;2,44;-0,81;2,43;55,96;12,61;22,67;0,23;0,77;0,98;27,07;67,41;;10,67;5,97;;3.134.181.940,00
CNS;65,03;5,00;15,48;12,40;5,43;84,76;45,92;33,41;11,26;9,98;-1,28;-1,41;5,17;8,36;-51,59;3,64;80,11;35,08;83,14;0,44;0,25;1,05;10,68;17,86;;5,25;4,20;;3.166.070.089,00
CNSL;7,10;;-5,02;1,93;0,23;55,35;-12,63;-12,99;-5,16;-17,55;-12,40;4,65;0,65;6,09;-0,26;1,44;-38,57;-4,54;-6,27;0,12;0,80;0,35;11,53;;;3,67;-1,42;;819.309.470,00
CNSP;0,27;;-0,82;0,73;0,68;;;;-0,82;0,10;0,92;-0,82;;0,79;-9,49;13,78;-89,22;-83,21;-87,55;0,93;0,07;0,00;;;;0,37;-0,33;;10.808.775,00
CNST;33,99;;-0,01;0,00;0,00;;;;-0,01;2,74;2,75;-1,01;;0,00;-0,13;15,39;-37,36;-35,01;-36,83;0,94;0,06;0,00;;;;7.874,92;-2.942,46;;1.628.596,86
CNTG;2,65;;-1,29;2,20;0,67;14,83;-24,24;-24,67;-1,32;-0,93;0,39;-0,65;0,32;5,06;-1,55;1,30;-170,35;-51,66;-167,45;0,30;0,70;2,09;;;;1,20;-2,05;;71.738.680,00
CNTY;7,44;;9,97;1,55;0,31;48,32;18,42;5,31;2,87;7,36;4,49;2,41;0,53;2,77;-0,39;2,36;15,50;3,16;11,45;0,20;0,80;0,60;22,78;17,48;;4,82;0,75;;221.816.160,00
CNX;16,67;;-2,18;1,29;0,40;79,27;-70,64;-57,14;-1,76;-3,69;-1,93;1,41;1,24;-1,93;-0,42;0,20;-59,14;-18,48;-38,31;0,31;0,69;0,32;22,25;;;12,95;-7,66;;3.308.129.827,00
CNXC;137,14;0,55;16,49;2,58;1,05;35,04;10,45;7,40;11,68;15,33;3,65;0,81;1,22;11,84;-1,38;1,57;15,63;6,36;8,89;0,41;0,59;0,86;;;;53,21;8,32;;7.041.041.880,00
CNXN;44,08;2,27;14,20;1,64;1,05;16,17;3,70;2,68;10,29;9,69;-0,60;-0,10;0,38;1,99;-7,71;2,57;11,55;7,40;11,55;0,64;0,36;2,77;1,44;7,76;;26,86;3,10;;1.157.849.360,00
CO;3,00;;4,38;0,49;0,28;84,99;49,23;42,10;3,74;-6,74;-10,48;-1,36;1,84;0,38;-1,44;10,66;11,09;6,32;10,66;0,57;0,43;0,15;11,46;40,61;;6,18;0,69;;364.653.300,00
